AppID,Game Name,Total Playtime,Occurrences
570,Dota 2,6034283,60
730,Counter-Strike 2,4625231,87
578080,PUBG: BATTLEGROUNDS,863550,62
252490,Rust,642789,32
381210,Dead by Daylight,448467,22
10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,421286,20
440,Team Fortress 2,388067,50
252950,Rocket League,361937,24
238960,Path of Exile,344686,25
304930,Unturned,319775,50
359550,Tom Clancy's Rainbow Six Siege,308984,30
230410,Warframe,256613,46
346110,ARK: Survival Evolved,230176,27
271590,Grand Theft Auto V,180702,20
218620,PAYDAY 2,150320,48
466170,Idling to Rule the Gods,148839,1
289070,Sid Meier's Civilization VI,147249,11
1085660,Destiny 2,144203,28
1172470,Apex Legends,139218,34
4000,Garry's Mod,137778,37
10,Counter-Strike,134696,15
306130,The Elder Scrolls Online,133868,4
2103530,Idle Clans,133785,1
105600,Terraria,132812,26
42710,Call of Duty: Black Ops - Multiplayer,121053,14
359320,Elite Dangerous,120279,6
24200,DC Universe Online,115401,2
594650,Hunt: Showdown,113607,10
582660,Black Desert,108345,22
526870,Satisfactory,99699,10
200210,Realm of the Mad God Exalt,97693,7
1466860,Age of Empires IV: Anniversary Edition,96132,10
295110,Just Survive,94388,14
393530,Insanity Clicker,93504,1
240,Counter-Strike: Source,89609,21
813780,Age of Empires II: Definitive Edition,86611,11
892970,Valheim,79555,20
431960,Wallpaper Engine,74648,33
945360,Among Us,73619,52
444090,Paladins,68190,33
236850,Europa Universalis IV,66881,5
8500,EVE Online,66753,5
550,Left 4 Dead 2,62248,52
8930,Sid Meier's Civilization V,61452,19
251570,7 Days to Die,59812,12
292030,The Witcher 3: Wild Hunt,58765,13
513710,SCUM,57459,9
1599340,Lost Ark,57171,23
594570,Total War: WARHAMMER II,55602,5
1569040,Football Manager 2022,54382,2
72850,The Elder Scrolls V: Skyrim,53637,19
24960,Battlefield: Bad Company™ 2,52815,19
739630,Phasmophobia,51465,19
42690,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,50988,9
489830,The Elder Scrolls V: Skyrim Special Edition,50614,17
433850,Z1 Battle Royale,50607,36
388080,Borderless Gaming,50090,3
239140,Dying Light,49759,18
227940,Heroes & Generals,48977,29
1794680,Vampire Survivors,47004,9
261550,Mount & Blade II: Bannerlord,46390,6
1263850,Football Manager 2021,46074,6
1174180,Red Dead Redemption 2,45886,9
1506830,FIFA 22,45678,5
203770,Crusader Kings II,45069,23
71270,Football Manager 2012,44341,1
236390,War Thunder,43804,28
1250,Killing Floor,43495,20
836620,Black Desert (Retired),41137,2
10090,Call of Duty: World at War,39418,7
10540,Football Manager 2009,37068,2
610080,Realm Grinder,36984,3
755790,Ring of Elysium,36729,22
385770,Time Clickers,36493,2
202990,Call of Duty: Black Ops II - Multiplayer,36452,16
1151340,Fallout 76,36008,3
221100,DayZ,35586,12
295270,Football Manager 2015,34433,2
242760,The Forest,33875,25
322330,Don't Starve Together,32757,26
1248130,Farming Simulator 22,32343,3
227300,Euro Truck Simulator 2,31960,21
665300,Stream Avatars,31757,1
48700,Mount & Blade: Warband,30804,9
377160,Fallout 4,30566,11
376210,The Isle,29765,2
1938090,Call of Duty®,29545,25
872790,Football Manager 2019,29181,2
330070,VEGAS Movie Studio 13 Platinum - Steam Powered,27833,1
1281930,tModLoader,27698,8
629760,MORDHAU,27500,4
489940,BATTALION: Legacy,27452,9
217490,Borderlands 2 RU,27089,5
291550,Brawlhalla,26894,33
7940,Call of Duty 4: Modern Warfare (2007),25840,11
291480,Warface: Clutch,25406,29
1343400,RuneScape,25187,5
503940,Railway Empire,24576,1
99900,Spiral Knights,24172,8
1245620,ELDEN RING,24147,9
8980,Borderlands GOTY,24112,7
500,Left 4 Dead,23688,12
572410,Steel Division: Normandy 44,23602,1
427520,Factorio,23201,4
311210,Call of Duty: Black Ops III,23148,8
1433990,NGU INDUSTRIES,22705,1
356190,Middle-earth™: Shadow of War™,22659,6
301520,Robocraft,22556,26
1097150,Fall Guys,22483,14
244850,Space Engineers,22244,10
304390,For Honor,22104,20
49520,Borderlands 2,21874,22
304050,Trove,21484,26
233450,Prison Architect,21076,8
977400,Cell to Singularity - Evolution Never Ends,20859,2
394360,Hearts of Iron IV,20835,4
1997040,MARVEL SNAP,20748,2
1091500,Cyberpunk 2077,20119,8
22380,Fallout: New Vegas,19900,11
686810,Hell Let Loose,19804,8
220200,Kerbal Space Program,19384,5
244450,Men of War: Assault Squad 2,19237,4
231430,Company of Heroes 2,19225,25
268500,XCOM 2,19015,8
